U+22764	𢝤	15-3B28	phpm
U+22765	𢝥	15-3B2D	phde
U+22766	𢝦	15-4148	fbp
U+22767	𢝧	15-414E	pvp
U+22768	𢝨	15-4150	tjrp
U+22769	𢝩	15-4151	hop
U+2276A	𢝪	15-4152	hep
U+2276B	𢝫	10-4439	grtp
U+2276C	𢝬	10-443A	jap
U+2276D	𢝭	6-525C	mnp
U+2276E	𢝮	6-525F	wlap
U+2276F	𢝯	10-443B	brp
U+22770	𢝰	10-443C	hkp
U+22771	𢝱	10-443D	hdp
U+22772	𢝲	6-525B	fdp
U+22773	𢝳	10-443E	ecp
U+22774	𢝴	10-443F	pwp
U+22775	𢝵	10-4440	nop
U+22776	𢝶	10-4441	pmbv
U+22777	𢝷	10-4442	pppa
U+22778	𢝸	10-4443	pbbr
U+22779	𢝹	10-4444	phk
U+2277A	𢝺	10-4445	phju
U+2277B	𢝻	10-4446	pphu
U+2277C	𢝼	10-4447	pnsd
U+2277D	𢝽	6-487A	pnhk
U+2277E	𢝾	10-4448	pbmu
U+2277F	𢝿	10-4449	puuu
U+22780	𢞀	10-444A	nkp
U+22781	𢞁	15-3B2B	phni
U+22782	𢞂	10-444B	pcst
U+22783	𢞃	10-444C	pvfm
U+22784	𢞄	10-444D	pghr
U+22785	𢞅	10-444E	pmwv
U+22786	𢞆	10-444F	pyhh
U+22787	𢞇	5-384E	ptir
U+22788	𢞈	10-4450	rnp
U+22789	𢞉	5-3F2E	ebp
U+2278A	𢞊	5-384C	pnue
U+2278B	𢞋	10-4451	omrp
U+2278C	𢞌	15-3471	phxu
U+2278D	𢞍	15-477D	sup
U+2278E	𢞎	5-3F3C	pthb
U+2278F	𢞏	5-3F36	pjrr
U+22790	𢞐	5-3F35	pjqr
U+22791	𢞑	6-526B	pkmm
U+22792	𢞒	5-4D26	kep
U+22793	𢞓	5-3F45	phhw
U+22794	𢞔	6-5C6F	nyp
U+22795	𢞕	5-3F39	pobg
U+22796	𢞖	5-3F3F	phhk
U+22797	𢞗	5-3F44	phwp
U+22798	𢞘	6-5C74	maonp
U+22799	𢞙	6-526F	pvrq
U+2279A	𢞚	5-456B	sfp
U+2279B	𢞛	10-4452	ppas
U+2279C	𢞜	5-3F3B	psfb
U+2279D	𢞝	6-5C6C	jtcp
U+2279E	𢞞	6-5265	pyfd
U+2279F	𢞟	5-3F38	pyrb
U+227A0	𢞠	5-3F3D	pasy
U+227A1	𢞡	5-3F3A	pttb
U+227A2	𢞢	6-5259	ilcp
U+227A3	𢞣	4-496E	ofp
U+227A4	𢞤	6-5C76	hcp
U+227A5	𢞥	6-5C79	oddp
U+227A6	𢞦	5-3F43	phxa
U+227A7	𢞧	6-5268	ptpa
U+227A8	𢞨	6-5C72	jtwp
U+227A9	𢞩	4-434F	jqmp
U+227AA	𢞪	6-5C78	kgp
U+227AB	𢞫	6-5C77	ohp
U+227AC	𢞬	5-3F41	phrf
U+227AD	𢞭	5-456D	hlwp
U+227AE	𢞮	5-3F3E	pewr
U+227AF	𢞯	6-5C71	jidip
U+227B0	𢞰	6-5C6E	rpwp
U+227B1	𢞱	6-5C6D	kkp
U+227B2	𢞲	5-3F37	pjcs
U+227B3	𢞳	6-5267	pneu
U+227B4	𢞴	10-4453	pwkp
U+227B5	𢞵	10-4454	noph
U+227B6	𢞶	6-526D	pvmo
U+227B7	𢞷	15-414A	pkcv
U+227B8	𢞸	15-414B	pdbe
U+227B9	𢞹	15-414C	pmck
U+227BA	𢞺	15-414D	ptcp
U+227BB	𢞻	15-414F	ptkd
U+227BC	𢞼	15-4153	pnqd
U+227BD	𢞽	15-4776	fkp
U+227BE	𢞾	15-4777	ykp
U+227BF	𢞿	15-4779	imp
U+227C0	𢟀	15-477A	sfp
U+227C1	𢟁	15-4825	hep
U+227C2	𢟂	15-4828	odp
U+227C3	𢟃	6-5C70	mpnuu
U+227C4	𢟄	6-5C75	mpng
U+227C5	𢟅	10-4455	ohp
U+227C6	𢟆	10-4456	kgp
U+227C7	𢟇	10-4457	vsp
U+227C8	𢟈	10-4458	pmnp
U+227C9	𢟉	10-4459	ptor
U+227CA	𢟊	5-3F40	phdp
U+227CB	𢟋	15-4149	pyhr
U+227CC	𢟌	10-445A	pkde
U+227CD	𢟍	10-445B	mdp
U+227CE	𢟎	10-445C	phoo
U+227CF	𢟏	10-445D	pmnf
U+227D0	𢟐	10-445E	pmgd
U+227D1	𢟑	10-445F	pjjj
U+227D2	𢟒	10-4460	pibp
U+227D3	𢟓	10-4461	pjyj
U+227D4	𢟔	10-4462	pyav
U+227D5	𢟕	10-4463	pvfb
U+227D6	𢟖	10-4464	pese
U+227D7	𢟗	10-4465	peag
U+227D8	𢟘	10-4466	psji
U+227D9	𢟙	10-4467	pcj
U+227DA	𢟚	10-4468	pyvb
U+227DB	𢟛	10-4469	spnl
U+227DC	𢟜	6-5C73	mep
U+227DD	𢟝	6-526E	phse
U+227DE	𢟞	10-446A	pimw
U+227DF	𢟟	10-446B	pmai
U+227E0	𢟠	6-5D23	pkog
U+227E1	𢟡	6-5D27	ptpb
U+227E2	𢟢	4-4345	pyub
U+227E3	𢟣	4-4344	ptge
U+227E4	𢟤	5-4D27	jkmp
U+227E5	𢟥	10-446C	jep
U+227E6	𢟦	6-5C7C	pycv
U+227E7	𢟧	5-4577	pywi
U+227E8	𢟨	5-4576	ptit
U+227E9	𢟩	5-4573	pqjm
U+227EA	𢟪	4-3D35	aup
U+227EB	𢟫	6-5C7B	pjac
U+227EC	𢟬	7-2272	sep
U+227ED	𢟭	10-446D	pjmk
U+227EE	𢟮	7-2275	tbp
U+227EF	𢟯	5-4D29	gip
U+227F0	𢟰	5-4570	pyto
U+227F1	𢟱	5-456F	pfoe
U+227F2	𢟲	5-456C	mvdip
U+227F3	𢟳	5-4571	pyyj
U+227F4	𢟴	5-4572	piog
U+227F5	𢟵	5-4579	plyg
U+227F6	𢟶	6-5D25	pypk
U+227F7	𢟷	6-5C7D	pfdw
U+227F8	𢟸	6-5C7E	plgm
U+227F9	𢟹	6-526A	pmvi
U+227FA	𢟺	6-5D22	psyp
U+227FB	𢟻	7-2274	gkp
U+227FC	𢟼	6-5D21	pddn
U+227FD	𢟽	7-2277	takp
U+227FE	𢟾	5-4574	pjmu
U+227FF	𢟿	5-4578	pwlv
U+22800	𢠀	7-2D6A	ybvp
U+22801	𢠁	10-446E	pgcw
U+22802	𢠂	10-446F	pdlk
U+22803	𢠃	10-4470	kfp
U+22804	𢠄	10-4471	pujf
U+22805	𢠅	10-4472	pqkx
U+22806	𢠆	10-4473	pynb
U+22807	𢠇	10-4474	pyrj
U+22808	𢠈	10-4475	pcsc
U+22809	𢠉	10-4476	powb
U+2280A	𢠊	4-4353	piim
U+2280B	𢠋	15-4778	pjpp
U+2280C	𢠌	15-477C	pnii
U+2280D	𢠍	15-477E	ptai
U+2280E	𢠎	15-4821	puap
U+2280F	𢠏	15-4823	port
U+22810	𢠐	15-4824	pnwf
U+22811	𢠑	15-4826	porr
U+22812	𢠒	15-4E69	frp
U+22813	𢠓	15-4E6A	iep
U+22814	𢠔	15-4E6B	yrp
U+22815	𢠕	15-4E6C	pup
U+22816	𢠖	15-4E6D	ddp
U+22817	𢠗	15-4E6E	dosip
U+22818	𢠘	15-4E6F	ddp
U+22819	𢠙	15-4E73	obp
U+2281A	𢠚	15-4E75	onp
U+2281B	𢠛	10-4477	jkp
U+2281C	𢠜	7-2273	jkp
U+2281D	𢠝	10-4478	wmp
U+2281E	𢠞	7-2278	uuwp
U+2281F	𢠟	6-5C6B	pmyo
U+22820	𢠠	5-456E	pjmk
U+22821	𢠡	6-5C7A	pjff
U+22822	𢠢	10-4479	psfi
U+22823	𢠣	10-447A	pnlw
U+22824	𢠤	10-447B	pncj
U+22825	𢠥	10-447C	pjjn
U+22826	𢠦	10-447D	ptlo
U+22827	𢠧	10-447E	phwe
U+22828	𢠨	10-4521	poyk
U+22829	𢠩	10-4522	pidd
U+2282A	𢠪	10-4523	pwlg
U+2282B	𢠫	10-4524	pitf
U+2282C	𢠬	5-4D28	sep
U+2282D	𢠭	10-4525	pjye
U+2282E	𢠮	5-4575	plle
U+2282F	𢠯	10-4526	piib
U+22830	𢠰	10-4527	phoo
U+22831	𢠱	7-2D71	gep
U+22832	𢠲	4-4966	pjmw
U+22833	𢠳	4-4352	pfbk
U+22834	𢠴	7-2D6B	fdnqp
U+22835	𢠵	4-4971	pfbk
U+22836	𢠶	7-2D6D	antp
U+22837	𢠷	5-4D2F	pmmc
U+22838	𢠸	7-2D73	rrwjp
U+22839	𢠹	4-496A	ptcl
U+2283A	𢠺	5-4D2E	pnoe
U+2283B	𢠻	7-2279	pyle
U+2283C	𢠼	5-4D33	pwlc
U+2283D	𢠽	4-4972	pnao
U+2283E	𢠾	7-2D75	hrp
U+2283F	𢠿	5-3845	pikf
U+22840	𢡀	5-4D32	pwgf
U+22841	𢡁	5-4D35	pory
U+22842	𢡂	4-5035	ehp
U+22843	𢡃	4-5036	ytlrp
U+22844	𢡄	7-2321	pmka
U+22845	𢡅	5-4D34	plyd
U+22846	𢡆	7-377C	mvp
U+22847	𢡇	5-4D30	pjrj
U+22848	𢡈	5-544E	uep
U+22849	𢡉	4-5634	psim
U+2284A	𢡊	7-227A	pmkp
U+2284B	𢡋	7-2322	phuj
U+2284C	𢡌	10-4528	pwyv
U+2284D	𢡍	10-4529	pmbl
U+2284E	𢡎	5-5454	pywb
U+2284F	𢡏	5-4D2B	pynv
U+22850	𢡐	5-4D2D	pyvj
U+22851	𢡑	5-544D	wkp
U+22852	𢡒	5-4D2C	pilm
U+22853	𢡓	7-2E22	pnbf
U+22854	𢡔	7-2D77	hwp
U+22855	𢡕	7-2D76	lhp
U+22856	𢡖	7-227E	piip
U+22857	𢡗	4-503C	tabp
U+22858	𢡘	7-2D70	jtwp
U+22859	𢡙	7-2D6F	anchp
U+2285A	𢡚	10-452A	pqoa
U+2285B	𢡛	10-452B	ebp
U+2285C	𢡜	10-452C	pgfo
U+2285D	𢡝	10-452D	pytc
U+2285E	𢡞	15-4822	pang
U+2285F	𢡟	10-452E	ddp
U+22860	𢡠	10-452F	pyia
U+22861	𢡡	15-4E70	pmbp
U+22862	𢡢	7-2D72	nbp
U+22863	𢡣	10-4530	ndop
U+22864	𢡤	5-4D31	pmsb
U+22865	𢡥	7-2D6C	anykp
U+22866	𢡦	15-4E71	pujr
U+22867	𢡧	15-4E72	pvio
U+22868	𢡨	15-4E74	phuj
U+22869	𢡩	15-4E76	phgi
U+2286A	𢡪	15-5447	sfp
U+2286B	𢡫	15-5448	dgp
U+2286C	𢡬	15-544A	ymymp
U+2286D	𢡭	15-544B	fbrbp
U+2286E	𢡮	15-5451	cop
U+2286F	𢡯	15-5453	kep
U+22870	𢡰	10-4531	mkabp
U+22871	𢡱	10-4532	gep
U+22872	𢡲	10-4533	srp
U+22873	𢡳	7-2D74	tpup
U+22874	𢡴	5-544B	jnp
U+22875	𢡵	10-4534	mbmbp
U+22876	𢡶	10-4535	kqp
U+22877	𢡷	10-4536	jkmp
U+22878	𢡸	7-3050	bhp
U+22879	𢡹	10-4537	hgp
U+2287A	𢡺	10-4538	bfp
U+2287B	𢡻	10-4539	akp
U+2287C	𢡼	10-453A	pmbb
U+2287D	𢡽	7-227D	pooa
U+2287E	𢡾	7-2571	pehu
U+2287F	𢡿	4-4970	pand
U+22880	𢢀	10-453B	pana
U+22881	𢢁	10-453C	psnd
U+22882	𢢂	10-453D	pvfr
U+22883	𢢃	10-453E	hhop
U+22884	𢢄	10-453F	puwb
U+22885	𢢅	10-4540	pjjb
U+22886	𢢆	10-4541	pttr
U+22887	𢢇	10-4542	pase
U+22888	𢢈	10-4543	pjty
U+22889	𢢉	10-4544	erp
U+2288A	𢢊	10-4545	pnlo
U+2288B	𢢋	10-4546	puyh
U+2288C	𢢌	5-544C	fkp
U+2288D	𢢍	5-544F	hip
U+2288E	𢢎	10-4547	hmp
U+2288F	𢢏	15-4E68	ptma
U+22890	𢢐	10-4548	kbp
U+22891	𢢑	15-544F	owp
U+22892	𢢒	5-5450	pjcj
U+22893	𢢓	5-5452	pyvg
U+22894	𢢔	7-2D7B	paws
U+22895	𢢕	7-2D78	ptwk
U+22896	𢢖	5-5455	ptav
U+22897	𢢗	5-5456	pwli
U+22898	𢢘	5-5451	pixf
U+22899	𢢙	7-2D7E	pywd
U+2289A	𢢚	7-2D7C	pavo
U+2289B	𢢛	7-2D7D	pyps
U+2289C	𢢜	5-5457	ptmd
U+2289D	𢢝	4-503D	pyto
U+2289E	𢢞	5-5B49	jep
U+2289F	𢢟	7-2E21	puuu
U+228A0	𢢠	7-377B	nmp
U+228A1	𢢡	7-377D	ukp
U+228A2	𢢢	7-377A	gep
U+228A3	𢢣	7-3821	nqp
U+228A4	𢢤	5-5B4B	abjrp
U+228A5	𢢥	7-2D7A	pbnp
U+228A6	𢢦	7-3779	yvip
U+228A7	𢢧	7-2D6E	nrp
U+228A8	𢢨	10-4549	wqp
U+228A9	𢢩	10-454A	ptrk
U+228AA	𢢪	10-454B	ptwt
U+228AB	𢢫	10-454C	dap
U+228AC	𢢬	10-454D	poyb
U+228AD	𢢭	10-454E	mnp
U+228AE	𢢮	15-544D	ptoi
U+228AF	𢢯	10-454F	puhi
U+228B0	𢢰	5-5453	pkbu
U+228B1	𢢱	7-3822	oyp
U+228B2	𢢲	15-5449	ptpd
U+228B3	𢢳	15-544E	pamg
U+228B4	𢢴	15-5452	pnkf
U+228B5	𢢵	15-5A25	efp
U+228B6	𢢶	15-5A26	gop
U+228B7	𢢷	15-5A2E	vfp
U+228B8	𢢸	10-4550	bbmup
U+228B9	𢢹	10-4551	hap
U+228BA	𢢺	10-4552	ptbu
U+228BB	𢢻	10-4553	pdbc
U+228BC	𢢼	10-4554	pmfn
U+228BD	𢢽	10-4555	pbhv
U+228BE	𢢾	10-4556	pioc
U+228BF	𢢿	10-4557	gep
U+228C0	𢣀	10-4558	pmri
U+228C1	𢣁	15-5A27	pmbp
U+228C2	𢣂	10-4559	ptgi
U+228C3	𢣃	10-455A	pmrj
U+228C4	𢣄	10-455B	pybb
U+228C5	𢣅	10-455C	pter
U+228C6	𢣆	10-455D	puyb
U+228C7	𢣇	10-455E	pyao
U+228C8	𢣈	10-455F	pvwk
U+228C9	𢣉	5-5B4A	rrp
U+228CA	𢣊	5-5458	pidu
U+228CB	𢣋	15-5A2A	tpbp
U+228CC	𢣌	15-544C	puce
U+228CD	𢣍	7-3778	obp
U+228CE	𢣎	5-5B51	pvvi
U+228CF	𢣏	4-5635	ptgt
U+228D0	𢣐	4-5631	pjmc
U+228D1	𢣑	4-5B2A	yjp
U+228D2	𢣒	5-5B4E	pmmi
U+228D3	𢣓	5-6164	mnp
U+228D4	𢣔	5-6162	phus
U+228D5	𢣕	7-3F5B	pop
U+228D6	𢣖	7-3826	pkmp
U+228D7	𢣗	10-4560	pidi
U+228D8	𢣘	4-5B26	vgp
U+228D9	𢣙	5-5B4D	pffg
U+228DA	𢣚	5-5B4F	pmfb
U+228DB	𢣛	7-3823	pygs
U+228DC	𢣜	7-3825	phoj
U+228DD	𢣝	5-5B50	pihh
U+228DE	𢣞	5-6163	gpkni
U+228DF	𢣟	7-3F5A	hcp
U+228E0	𢣠	5-6165	bwp
U+228E1	𢣡	7-3F59	dtp
U+228E2	𢣢	7-2276	wpkss
U+228E3	𢣣	10-4561	ejp
U+228E4	𢣤	10-4562	phgf
U+228E5	𢣥	10-4563	plp
U+228E6	𢣦	10-4564	phul
U+228E7	𢣧	10-4565	pycs
U+228E8	𢣨	15-5A2B	pukk
U+228E9	𢣩	15-5A2D	pcav
U+228EA	𢣪	15-5E5F	yhp
U+228EB	𢣫	15-5E60	ycppp
U+228EC	𢣬	15-5E62	ddp
U+228ED	𢣭	15-5E63	mbp
U+228EE	𢣮	15-5E65	akp
U+228EF	𢣯	15-5E66	gep
U+228F0	𢣰	15-5E67	cvp
U+228F1	𢣱	10-4566	dlp
U+228F2	𢣲	7-3F5C	wspws
U+228F3	𢣳	10-4567	pppi
U+228F4	𢣴	10-4568	pjjf
U+228F5	𢣵	10-4569	pmgi
U+228F6	𢣶	7-3824	pffq
U+228F7	𢣷	15-5A28	psyg
U+228F8	𢣸	10-456A	pyrr
U+228F9	𢣹	10-456B	phxc
U+228FA	𢣺	10-456C	plmt
U+228FB	𢣻	4-5B27	panr
U+228FC	𢣼	5-5B52	pjbf
U+228FD	𢣽	7-4679	iakp
U+228FE	𢣾	7-3F5D	pidq
U+228FF	𢣿	5-6168	pypp
U+22900	𢤀	7-4D64	hcp
U+22901	𢤁	4-5F63	odp
U+22902	𢤂	4-5F62	hhoep
U+22903	𢤃	7-467C	arp
U+22904	𢤄	5-6169	pthp
U+22905	𢤅	7-4D67	ybp
U+22906	𢤆	4-5B28	pmtb
U+22907	𢤇	5-616A	pwlf
U+22908	𢤈	7-4725	pyrj
U+22909	𢤉	7-4721	hnmp
U+2290A	𢤊	7-4678	ybp
U+2290B	𢤋	5-6167	pguc
U+2290C	𢤌	7-467E	crp
U+2290D	𢤍	10-456D	tkp
U+2290E	𢤎	5-676D	qep
U+2290F	𢤏	7-467A	mrllp
U+22910	𢤐	5-6770	hnp
U+22911	𢤑	7-4677	jmmp
U+22912	𢤒	7-4722	hxp
U+22913	𢤓	7-3F5E	pmbr
U+22914	𢤔	10-456E	mbp
U+22915	𢤕	7-467D	yelyp
U+22916	𢤖	5-676E	lgp
U+22917	𢤗	15-5E64	pfbc
U+22918	𢤘	5-676F	tarp
U+22919	𢤙	7-467B	jep
U+2291A	𢤚	10-456F	piik
U+2291B	𢤛	10-4570	pwlp
U+2291C	𢤜	10-4571	ptkl
U+2291D	𢤝	10-4572	phir
U+2291E	𢤞	10-4573	psec
U+2291F	𢤟	10-4574	pmbv
U+22920	𢤠	10-4575	pqoj
U+22921	𢤡	10-4576	pmrr
U+22922	𢤢	10-4577	pgif
U+22923	𢤣	10-4578	phtn
U+22924	𢤤	5-676C	pgp
U+22925	𢤥	15-6239	gtmop
U+22926	𢤦	7-472A	ptyg
U+22927	𢤧	4-6344	bcp
U+22928	𢤨	7-4727	pffi
U+22929	𢤩	5-6774	pmdm
U+2292A	𢤪	7-4724	pjyo
U+2292B	𢤫	5-6C2A	phcq
U+2292C	𢤬	7-4729	pkow
U+2292D	𢤭	7-4726	piyd
U+2292E	𢤮	7-3F5F	puos
U+2292F	𢤯	5-6775	pyem
U+22930	𢤰	4-633F	yelmp
U+22931	𢤱	5-6771	pybp
U+22932	𢤲	5-6C28	ypp
U+22933	𢤳	7-472B	phoc
U+22934	𢤴	7-4723	yqpyq
U+22935	𢤵	7-4D65	tcp
U+22936	𢤶	5-6777	gejrp
U+22937	𢤷	10-4579	hsfp
U+22938	𢤸	10-457A	pnlo
U+22939	𢤹	10-457B	crp
U+2293A	𢤺	15-623A	ptjp
U+2293B	𢤻	15-6238	ptgi
U+2293C	𢤼	15-623B	ptof
U+2293D	𢤽	15-623C	phxc
U+2293E	𢤾	15-623D	phbd
U+2293F	𢤿	10-457C	dcp
U+22940	𢥀	10-457D	meeg
U+22941	𢥁	7-4D66	uuup
U+22942	𢥂	10-457E	pfqf
U+22943	𢥃	5-6166	pyra
U+22944	𢥄	5-6772	pipd
U+22945	𢥅	10-4621	pchb
U+22946	𢥆	10-4622	phyu
U+22947	𢥇	10-4623	prji
U+22948	𢥈	10-4624	pypt
U+22949	𢥉	10-4625	pteh
U+2294A	𢥊	15-652B	psmu
U+2294B	𢥋	5-6776	pnru
U+2294C	𢥌	5-6C29	pnfq
U+2294D	𢥍	7-5339	mnp
U+2294E	𢥎	7-4D6A	pjbc
U+2294F	𢥏	4-6341	pffr
U+22950	𢥐	7-4D69	pipd
U+22951	𢥑	4-6345	patr
U+22952	𢥒	7-5338	ffbhp
U+22953	𢥓	7-4D6B	ptri
U+22954	𢥔	15-6755	yjhup
U+22955	𢥕	10-4626	phei
U+22956	𢥖	10-4627	pyxf
U+22957	𢥗	7-5B4F	ygp
U+22958	𢥘	4-663E	puob
U+22959	𢥙	10-4628	meheq
U+2295A	𢥚	5-6C2B	pbwi
U+2295B	𢥛	7-5773	jmmp
U+2295C	𢥜	7-5774	jmmp
U+2295D	𢥝	7-5775	pmce
U+2295E	𢥞	7-533B	plii
U+2295F	𢥟	7-533A	paud
U+22960	𢥠	10-4629	poge
U+22961	𢥡	7-533C	phxf
U+22962	𢥢	10-462A	pyrm
U+22963	𢥣	10-462B	phab
U+22964	𢥤	15-6942	qcp
U+22965	𢥥	7-5776	pfff
U+22966	𢥦	7-5B50	yqokp
U+22967	𢥧	7-5B52	mcp
U+22968	𢥨	7-5B53	hcp
U+22969	𢥩	7-5B51	vfp
U+2296A	𢥪	10-462C	ptog
U+2296B	𢥫	15-6A50	ycp
U+2296C	𢥬	15-6941	pmmp
U+2296D	𢥭	15-6A51	ypmue
U+2296E	𢥮	15-6A52	ycp
U+2296F	𢥯	7-5B55	phxv
U+22970	𢥰	5-775A	hgnp
U+22971	𢥱	7-5B54	pdwa
U+22972	𢥲	7-5E65	ykp
U+22973	𢥳	10-462D	pmrr
U+22974	𢥴	10-462E	prrk
U+22975	𢥵	10-462F	poge
U+22976	𢥶	10-4630	pwbf
U+22977	𢥷	10-4631	hppko
U+22978	𢥸	15-6A53	phst
U+22979	𢥹	15-6B47	ycp
U+2297A	𢥺	15-6B48	yjp
U+2297B	𢥻	5-775B	pmbb
U+2297C	𢥼	7-5E66	pjcu
U+2297D	𢥽	5-7929	wgp
U+2297E	𢥾	7-5E67	pvoi
U+2297F	𢥿	15-6C28	ycp
U+22980	𢦀	10-4632	mcp
U+22981	𢦁	15-6C29	gcp
U+22982	𢦂	10-4633	ptaw
U+22983	𢦃	10-4634	plit
U+22984	𢦄	10-4635	pogg
U+22985	𢦅	4-6D72	pyjc
U+22986	𢦆	15-6C7C	gop
U+22987	𢦇	15-6C7D	pip
U+22988	𢦈	5-7B3E	pvfi
U+22989	𢦉	5-7B60	tup
U+2298A	𢦊	10-4636	tvtvp
U+2298B	𢦋	15-6D34	mavfp
U+2298C	𢦌	10-4637	mi
U+2298D	𢦍	10-4638	ik
U+2298E	𢦎	5-226A	kni
U+2298F	𢦏	4-2272	gi
U+22990	𢦐	6-2476	si
U+22991	𢦑	10-4639	ikk
U+22992	𢦒	10-463A	qi
U+22993	𢦓	6-276B	ihsh
U+22994	𢦔	5-243B	dhi
U+22995	𢦕	6-276A	ihn
U+22996	𢦖	6-276D	khi
U+22997	𢦗	10-463B	ikni
U+22998	𢦘	10-463C	ism
U+22999	𢦙	6-276C	ivi
U+2299A	𢦚	4-2652	inq
U+2299B	𢦛	6-2B51	gij
U+2299C	𢦜	6-2B58	ooi
U+2299D	𢦝	6-2B54	shi
U+2299E	𢦞	6-2B56	ihlo
U+2299F	𢦟	4-2653	iomn
U+229A0	𢦠	6-2B55	iphh
U+229A1	𢦡	6-2B53	ihmj
U+229A2	𢦢	6-2B57	fni
U+229A3	𢦣	15-2724	ijwp
U+229A4	𢦤	15-2723	lni
U+229A5	𢦥	10-463D	iyc
U+229A6	𢦦	6-313D	iwl
U+229A7	𢦧	6-313B	nhi
U+229A8	𢦨	6-313E	ibq
U+229A9	𢦩	6-3140	ihoj
U+229AA	𢦪	4-294C	mri
U+229AB	𢦫	6-3141	tti
U+229AC	𢦬	6-313F	iye
U+229AD	𢦭	10-463E	imvn
U+229AE	𢦮	15-2A71	jri
U+229AF	𢦯	15-2A72	iri
U+229B0	𢦰	10-463F	miylm
U+229B1	𢦱	10-4640	mia
U+229B2	𢦲	10-4641	ihhml
U+229B3	𢦳	10-4642	osi
U+229B4	𢦴	10-4643	iyg
U+229B5	𢦵	10-4644	inih
U+229B6	𢦶	6-313C	imc
U+229B7	𢦷	6-3767	giyhs
U+229B8	𢦸	5-2D5F	rri
U+229B9	𢦹	6-3769	ihme
U+229BA	𢦺	5-2D5E	omi
U+229BB	𢦻	6-3768	inuu
U+229BC	𢦼	10-4645	jihlo
U+229BD	𢦽	10-4646	ihshr
U+229BE	𢦾	10-4647	ivig
U+229BF	𢦿	5-3261	mvi
U+229C0	𢧀	4-316F	aji
U+229C1	𢧁	6-4025	yhi
U+229C2	𢧂	15-3473	yir
U+229C3	𢧃	15-3474	sri
U+229C4	𢧄	10-4648	rgi
U+229C5	𢧅	10-4649	odi
U+229C6	𢧆	6-4024	ionr
U+229C7	𢧇	5-3260	giche
U+229C8	𢧈	6-4928	moi
U+229C9	𢧉	6-4927	tai
U+229CA	𢧊	6-4925	hdi
U+229CB	𢧋	6-4926	ima
U+229CC	𢧌	4-375C	irmg
U+229CD	𢧍	6-4929	yfi
U+229CE	𢧎	15-3B2F	mji
U+229CF	𢧏	10-464A	mpi
U+229D0	𢧐	10-464B	cji
U+229D1	𢧑	5-385B	girg
U+229D2	𢧒	5-385C	ihonr
U+229D3	𢧓	15-3476	ihihs
U+229D4	𢧔	4-3D44	iqka
U+229D5	𢧕	6-5271	hui
U+229D6	𢧖	5-3F47	mnmui
U+229D7	𢧗	10-464C	yrii
U+229D8	𢧘	5-3F49	bbi
U+229D9	𢧙	10-464D	nsi
U+229DA	𢧚	10-464E	oqihs
U+229DB	𢧛	15-4155	yvi
U+229DC	𢧜	4-3D41	girhg
U+229DD	𢧝	10-464F	yrii
U+229DE	𢧞	10-4650	imhby
U+229DF	𢧟	6-5270	inmi
U+229E0	𢧠	5-3F48	abi
U+229E1	𢧡	10-4651	yfih
U+229E2	𢧢	6-5D29	jjoi
U+229E3	𢧣	10-4652	gdi
U+229E4	𢧤	6-5D2A	kirhg
U+229E5	𢧥	5-457A	tci
U+229E6	𢧦	5-457C	ihmwv
U+229E7	𢧧	5-457B	dlit
U+229E8	𢧨	7-2324	giqka
U+229E9	𢧩	5-457D	ihi
U+229EA	𢧪	15-4829	iri
U+229EB	𢧫	15-482A	ami
U+229EC	𢧬	6-5D28	qiua
U+229ED	𢧭	10-4653	jipua
U+229EE	𢧮	10-4654	bui
U+229EF	𢧯	10-4655	ihtp
U+229F0	𢧰	10-4656	vji
U+229F1	𢧱	10-4657	edi
U+229F2	𢧲	10-4658	hiypm
U+229F3	𢧳	5-4D36	ibi
U+229F4	𢧴	4-4973	gsoki
U+229F5	𢧵	4-4974	fgi
U+229F6	𢧶	7-2328	ydi
U+229F7	𢧷	7-2327	wmi
U+229F8	𢧸	7-2325	qipua
U+229F9	𢧹	6-5D2B	yilhd
U+229FA	𢧺	7-2323	gdi
U+229FB	𢧻	10-4659	mnmbi
U+229FC	𢧼	10-465A	yijmf
U+229FD	𢧽	15-4E7B	ywi
U+229FE	𢧾	7-2329	ufi
U+229FF	𢧿	7-2326	ihslb
U+22A00	𢨀	10-465B	yiag
U+22A01	𢨁	10-465C	iilm
U+22A02	𢨂	10-465D	vimym
U+22A03	𢨃	10-465E	tki
U+22A04	𢨄	15-4E77	fui
U+22A05	𢨅	15-4E78	yirmg
U+22A06	𢨆	15-4E7A	givly
U+22A07	𢨇	7-232A	iwtc
U+22A08	𢨈	7-2E2A	oai
U+22A09	𢨉	7-2E25	cai
U+22A0A	𢨊	7-2E24	ydirm
U+22A0B	𢨋	7-2E27	immri
U+22A0C	𢨌	7-2E26	nbi
U+22A0D	𢨍	7-2E29	obji
U+22A0E	𢨎	7-2E28	giuuu
U+22A0F	𢨏	10-465F	ptik
U+22A10	𢨐	7-2C63	rbi
U+22A11	𢨑	7-3170	immm
U+22A12	𢨒	7-2E23	yiwg
U+22A13	𢨓	7-3827	nfi
U+22A14	𢨔	5-5B53	ooi
U+22A15	𢨕	15-5A2F	nri
U+22A16	𢨖	10-4660	tii
U+22A17	𢨗	10-4661	kfi
U+22A18	𢨘	10-4662	ygi
