U+645C	摜	2-4A4F	qwjc
U+645D	摝	2-4A43	qixp
U+645E	摞	2-4A4E	qwvf
U+645F	摟	1-6876	qlav
U+6460	摠	2-4A52	qhwp
U+6461	摡	2-3C27	qaiu
U+6462	摢	3-4721	qypd
U+6463	摣	4-435E	qypm
U+6464	摤	3-472A	qkkk
U+6465	摥	2-4A59	qoah
U+6466	摦	2-4A4A	qkso
U+6467	摧	1-6879	quog
U+6468	摨	2-5061	qseq
U+6469	摩	1-6C77	icq
U+646A	摪	3-4723	qvmi
U+646B	摫	2-4A57	qqou
U+646C	摬	2-4A56	qytu
U+646D	摭	1-687B	qitf
U+646E	摮	2-5054	gkq
U+646F	摯	1-6C78	giq
U+6470	摰	2-5055	giq
U+6471	摱	3-4722	qawe
U+6472	摲	2-4A46	qjjl
U+6473	摳	2-4A47	qsrr
U+6474	摴	2-4A44	qmbs
U+6475	摵	2-4A49	qihf
U+6476	摶	2-4A45	qjii
U+6477	摷	2-4A5A	qvvd
U+6478	摸	1-6875	qtak
U+6479	摹	1-6C79	takq
U+647A	摺	1-6877	qsya
U+647B	摻	1-687C	qiih
U+647C	摼	3-467B	qseg
U+647D	摽	2-4A48	qmwf
U+647E	摾	3-4729	qnii
U+647F	摿	2-4A54	qoya
U+6480	撀	3-4C2D	geq
U+6481	撁	3-4726	qyvq
U+6482	撂	2-4A4D	qwhr
U+6483	撃	3-4C35	jeq
U+6484	撄	14-653D	qbov
U+6485	撅	2-5058	qmto
U+6486	撆	3-4C38	fkq
U+6487	撇	1-6871	qfbk
U+6488	撈	1-6C7C	qffs
U+6489	撉	2-5735	ykq
U+648A	撊	2-505D	qanb
U+648B	撋	2-505C	qang
U+648C	撌	2-505E	qlmc
U+648D	撍	3-4C30	qmua
U+648E	撎	3-4C2F	qgbt
U+648F	撏	2-505B	qsmi
U+6490	撐	1-6C7D	qfbh
U+6491	撑	3-4C3B	qfbq
U+6492	撒	1-6D25	qtbk
U+6493	撓	1-6D22	qggu
U+6494	撔	3-4C31	qayf
U+6495	撕	1-6D23	qtcl
U+6496	撖	2-5056	qmjk
U+6497	撗	2-5059	qtmc
U+6498	撘	2-5063	qhor
U+6499	撙	1-6D2B	qtwi
U+649A	撚	1-6D29	qbkf
U+649B	撛	3-4C2E	qfdq
U+649C	撜	2-505A	qnot
U+649D	撝	2-3B7D	qikf
U+649E	撞	1-6C7A	qytg
U+649F	撟	2-5060	qhkb
U+64A0	撠	2-5057	qjji
U+64A1	撡	3-4C3E	qiip
U+64A2	撢	1-6D2C	qmwj
U+64A3	撣	2-505F	qrrj
U+64A4	撤	1-6874	qkbk
U+64A5	撥	1-6D21	qnoe
U+64A6	撦	2-4A4B	qkja
U+64A7	撧	3-4C3F	qvfu
U+64A8	撨	3-4C34	qogf
U+64A9	撩	1-6D24	qkcf
U+64AA	撪	3-4C3D	qikj
U+64AB	撫	1-6D28	qotf
U+64AC	撬	1-6D2A	qhuu
U+64AD	播	1-6D27	qhdw
U+64AE	撮	1-6D26	qase
U+64AF	撯	3-4C3A	qtgu
U+64B0	撰	1-6C7E	qrvc
U+64B1	撱	2-5062	qnlb
U+64B2	撲	1-6C7B	qtmo
U+64B3	撳	1-6D2D	qcno
U+64B4	撴	3-4C39	qydk
U+64B5	撵	14-6744	qqoq
U+64B6	撶	3-6522	qtmj
U+64B7	撷	14-6745	qgro
U+64B8	撸	14-6746	qnwa
U+64B9	撹	3-4C37	qfbu
U+64BA	撺	14-6747	qjcl
U+64BB	撻	1-7061	qygq
U+64BC	撼	1-7062	qirp
U+64BD	撽	2-5734	qhsk
U+64BE	撾	1-706B	qybb
U+64BF	撿	1-7068	qomo
U+64C0	擀	3-5070	qjjj
U+64C1	擁	1-705F	qyvg
U+64C2	擂	1-7066	qmbw
U+64C3	擃	2-5736	qtwv
U+64C4	擄	1-7064	qyps
U+64C5	擅	1-705E	qywm
U+64C6	擆	3-4C32	qtja
U+64C7	擇	1-7065	qwlj
U+64C8	擈	3-5077	qtmd
U+64C9	擉	2-5733	qwli
U+64CA	擊	1-7364	jeq
U+64CB	擋	1-7060	qfbw
U+64CC	擌	5-545E	qhko
U+64CD	操	1-7067	qrrd
U+64CE	擎	1-7363	tkq
U+64CF	擏	2-5732	qtrk
U+64D0	擐	2-5731	qwlv
U+64D1	擑	3-5076	qrji
U+64D2	擒	1-7069	qoyb
U+64D3	擓	3-506F	qseg
U+64D4	擔	1-706A	qncr
U+64D5	擕	3-5079	qogs
U+64D6	擖	2-5730	qtav
U+64D7	擗	2-572F	qsrj
U+64D8	擘	1-7365	sjq
U+64D9	擙	2-5739	qhbk
U+64DA	據	1-7063	qypo
U+64DB	擛	2-5737	qtpd
U+64DC	擜	3-5075	qjbk
U+64DD	擝	14-6925	qabt
U+64DE	擞	14-6926	qfvk
U+64DF	擟	3-5464	qmfb
U+64E0	擠	1-7366	qyx
U+64E1	擡	3-5467	qgrg
U+64E2	擢	1-736B	qsyg
U+64E3	擣	2-5C75	qgni
U+64E4	擤	2-5C77	qhul
U+64E5	擥	3-576B	swq
U+64E6	擦	1-7368	qjbf
U+64E7	擧	3-576D	hcq
U+64E8	擨	2-5C78	qhuo
U+64E9	擩	2-5C74	qmbb
U+64EA	擪	3-576C	mkq
U+64EB	擫	2-5C76	qmak
U+64EC	擬	1-7369	qpko
U+64ED	擭	1-736C	qtoe
U+64EE	擮	3-5469	qjig
U+64EF	擯	2-5C73	qjmc
U+64F0	擰	1-7367	qjpn
U+64F1	擱	1-736A	qanr
U+64F2	擲	1-7645	qtkl
U+64F3	擳	2-5738	qhal
U+64F4	擴	1-7644	qitc
U+64F5	擵	7-3F62	qidq
U+64F6	擶	3-576A	qhtn
U+64F7	擷	1-764A	qgrc
U+64F8	擸	2-6160	qvvu
U+64F9	擹	3-5770	qtoo
U+64FA	擺	1-7648	qwlp
U+64FB	擻	1-7649	qlvk
U+64FC	擼	2-6163	qnwa
U+64FD	擽	2-615F	qvid
U+64FE	擾	1-7646	qmbe
U+64FF	擿	2-615D	qyyb
U+6500	攀	1-7838	ddkq
U+6501	攁	2-6161	qtgv
U+6502	攂	4-5B36	qwww
U+6503	攃	2-6162	qtbf
U+6504	攄	2-615E	qypp
U+6505	攅	3-576E	qqoc
U+6506	攆	1-7647	qqoj
U+6507	攇	2-654D	qjqp
U+6508	攈	3-5A3B	qipd
U+6509	攉	2-6550	qmbg
U+650A	攊	3-5A3C	qmdm
U+650B	攋	3-5A3A	qdlc
U+650C	攌	2-6551	qwwv
U+650D	攍	2-654F	qynv
U+650E	攎	2-6552	qypt
U+650F	攏	1-7839	qybp
U+6510	攐	2-654E	qjtv
U+6511	攑	3-5E31	qhcq
U+6512	攒	14-6C33	qhuo
U+6513	攓	2-687A	qjto
U+6514	攔	1-796F	qanw
U+6515	攕	2-6879	qoim
U+6516	攖	2-6878	qbcv
U+6517	攗	2-6877	qipd
U+6518	攘	1-796E	qyrv
U+6519	攙	1-7970	qnri
U+651A	攚	3-6523	qffr
U+651B	攛	2-6B5B	qjcu
U+651C	攜	1-7A6D	quob
U+651D	攝	1-7A6C	qsjj
U+651E	攞	3-5F4A	qwlg
U+651F	攟	3-5F4B	qipw
U+6520	攠	2-6D4F	qidy
U+6521	攡	2-6D4E	qybg
U+6522	攢	2-6D51	qhuc
U+6523	攣	1-7C37	vfq
U+6524	攤	1-7B61	qtog
U+6525	攥	2-6F2C	qhbf
U+6526	攦	2-6D50	qmmp
U+6527	攧	3-5F49	qjcc
U+6528	攨	3-6032	qjco
U+6529	攩	2-6F2B	qfbf
U+652A	攪	1-7C39	qhbu
U+652B	攫	1-7C38	qbue
U+652C	攬	1-7C5F	qswu
U+652D	攭	2-7037	qvoi
U+652E	攮	2-707D	qjbv
U+652F	支	1-4545	je
U+6530	攰	6-236C	jeks
U+6531	攱	3-2C72	ytje
U+6532	攲	2-3C37	krje
U+6533	攳	2-573A	jesmi
U+6534	攴	3-2167	ye
U+6535	攵	3-2168	ok
U+6536	收	1-482D	ulok
U+6537	攷	2-224D	msok
U+6538	攸	1-4A53	olok
U+6539	改	1-4A51	suok
U+653A	攺	4-243F	ruok
U+653B	攻	1-4A52	mok
U+653C	攼	4-243E	mjok
U+653D	攽	2-2722	chok
U+653E	放	1-4D73	ysok
U+653F	政	1-5149	mmok
U+6540	敀	3-2C74	haok
U+6541	敁	2-2A68	yrye
U+6542	敂	3-2C76	prok
U+6543	敃	2-2A69	rpok
U+6544	敄	3-2C73	nhok
U+6545	故	1-514A	jrok
U+6546	敆	2-2F50	orye
U+6547	敇	4-2D43	dbok
U+6548	效	1-5566	ykok
U+6549	敉	1-5567	fdok
U+654A	敊	2-2F4F	yfye
U+654B	敋	3-313D	hrok
U+654C	敌	4-2D44	hrok
U+654D	敍	3-3637	odye
U+654E	敎	3-3636	kdok
U+654F	敏	1-5A77	oyok
U+6550	敐	4-322B	mvok
U+6551	救	1-5A73	ieok
U+6552	敒	4-322F	ollk
U+6553	敓	2-3569	cuok
U+6554	敔	1-5A7A	mrok
U+6555	敕	1-5A79	dlok
U+6556	敖	1-5A72	gsok
U+6557	敗	1-5A75	bcok
U+6558	敘	1-5A78	odok
U+6559	教	1-5A74	jdok
U+655A	敚	3-3634	cuok
U+655B	敛	14-5C32	omok
U+655C	敜	2-3C3B	opok
U+655D	敝	1-5A71	fbok
U+655E	敞	1-5F54	fbok
U+655F	敟	3-3B74	tcok
U+6560	敠	3-3B75	eeeee
U+6561	敡	3-3B76	ahye
U+6562	敢	1-5F56	mjok
U+6563	散	1-5F57	tbok
U+6564	敤	2-3C3A	wdye
U+6565	敥	2-3C3D	ffye
U+6566	敦	1-5F55	ydok
U+6567	敧	2-3C38	krye
U+6568	敨	2-3C3C	yrok
U+6569	敩	14-5F5C	fdok
U+656A	敪	2-3C39	eeeek
U+656B	敫	3-414B	hsok
U+656C	敬	1-6439	trok
U+656D	敭	3-414E	ahok
U+656E	敮	4-3D5D	mxye
U+656F	敯	2-4342	raye
U+6570	数	3-414D	fvok
U+6571	敱	3-4730	utye
U+6572	敲	1-687D	ybye
U+6573	敳	2-4A5B	utok
U+6574	整	1-706C	dkmym
U+6575	敵	1-6D2E	ybok
U+6576	敶	2-5064	nldwk
U+6577	敷	1-6D2F	isok
U+6578	數	1-6D30	lvok
U+6579	敹	2-5066	ydok
U+657A	敺	2-5065	srye
U+657B	敻	2-5067	nbbuk
U+657C	敼	2-573C	grye
U+657D	敽	14-6929	hbye
U+657E	敾	14-692A	trok
U+657F	敿	2-573B	hbok
U+6580	斀	2-5C7A	wiye
U+6581	斁	2-5C79	wjok
U+6582	斂	1-736D	oook
U+6583	斃	1-736E	fkmnp
U+6584	斄	2-6553	jkmdo
U+6585	斅	3-5C41	hdye
U+6586	斆	14-6C6C	hdok
U+6587	文	1-4546	yk
U+6588	斈	3-2558	yknd
U+6589	斉	3-2939	yksl
U+658A	斊	4-2D47	yksj
U+658B	斋	3-3140	ykmbl
U+658C	斌	2-3C3E	ykmpm
U+658D	斍	3-3638	ykbuu
U+658E	斎	3-3639	yklml
U+658F	斏	14-5C33	ykiav
U+6590	斐	1-5F59	lyyk
U+6591	斑	1-5F58	mgykg
U+6592	斒	2-4343	ykhsb
U+6593	斓	14-692B	yklsw
U+6594	斔	2-6164	yihxo
U+6595	斕	1-7A6E	ykanw
U+6596	斖	2-6F2D	ykhbm
U+6597	斗	1-4547	yj
U+6598	斘	4-2441	niyj
U+6599	料	1-5568	fdyj
U+659A	斚	3-3142	iibyj
U+659B	斛	1-5A7C	nbyj
U+659C	斜	1-5A7B	odyj
U+659D	斝	2-3C3F	rrbyj
U+659E	斞	2-3C40	hoyj
U+659F	斟	1-643A	tvyj
U+65A0	斠	2-4A5C	tbyj
U+65A1	斡	1-687E	jjoyj
U+65A2	斢	2-573D	tcyj
U+65A3	斣	4-563F	wiyj
U+65A4	斤	1-4548	hml
U+65A5	斥	1-4658	hmy
U+65A6	斦	3-293B	hlhml
U+65A7	斧	1-4D74	ckhml
U+65A8	斨	2-2723	vmhml
U+65A9	斩	14-517B	kqhml
U+65AA	斪	2-2A6A	prhml
U+65AB	斫	1-514B	mrhml
U+65AC	斬	1-5A7D	jjhml
U+65AD	断	3-363A	vdhml
U+65AE	斮	2-3C41	tahml
U+65AF	斯	1-5F5A	tchml
U+65B0	新	1-643B	ydhml
U+65B1	斱	4-3D63	jahml
U+65B2	斲	2-5068	rmhml
U+65B3	斳	2-5069	tmhml
U+65B4	斴	4-504E	fqhml
U+65B5	斵	3-546B	hmhml
U+65B6	斶	2-5C7B	hlwli
U+65B7	斷	1-764B	vihml
U+65B8	斸	2-707E	sihml
U+65B9	方	1-4549	yhs
U+65BA	斺	3-293C	ysoll
U+65BB	斻	2-2724	ysohn
U+65BC	於	1-4D75	ysoy
U+65BD	施	1-514C	ysopd
U+65BE	斾	3-2C77	ysolb
U+65BF	斿	2-2A6B	ysond
U+65C0	旀	14-5529	ysif
U+65C1	旁	1-5569	ybyhs
U+65C2	旂	2-2F54	ysohl
U+65C3	旃	2-2F52	ysoby
U+65C4	旄	2-2F53	ysohu
U+65C5	旅	1-556A	ysohv
U+65C6	旆	2-2F51	ysojb
U+65C7	旇	3-363C	ysode
U+65C8	旈	4-3234	ysyiv
U+65C9	旉	3-363F	ibyhs
U+65CA	旊	3-363D	ysomn
U+65CB	旋	1-5B21	ysono
U+65CC	旌	1-5B22	ysohm
U+65CD	旍	2-356A	ysooi
U+65CE	旎	1-5B23	ysosp
U+65CF	族	1-5A7E	ysook
U+65D0	旐	2-3C42	ysoho
U+65D1	旑	3-3B79	yskmr
U+65D2	旒	2-3C43	ysokv
U+65D3	旓	2-4344	ysofb
U+65D4	旔	4-3D64	ysnkq
U+65D5	旕	14-6264	yyrp
U+65D6	旖	1-6922	ysokr
U+65D7	旗	1-6921	ysotc
U+65D8	旘	4-504F	ysyia
U+65D9	旙	15-5464	yshdw
U+65DA	旚	2-5C7C	ysomf
U+65DB	旛	2-6165	ysohw
U+65DC	旜	3-5A3F	ysoym
U+65DD	旝	2-6555	ysooa
U+65DE	旞	2-6554	ysoyo
U+65DF	旟	2-687B	ysohc
U+65E0	无	3-2169	mku
U+65E1	旡	2-213E	mvku
U+65E2	既	1-514D	aimvu
U+65E3	旣	3-3641	hpmvu
U+65E4	旤	3-4150	bbmvu
U+65E5	日	1-454A	a
U+65E6	旦	1-4659	am
U+65E7	旧	3-2251	la
U+65E8	旨	1-482F	pa
U+65E9	早	1-482E	aj
U+65EA	旪	3-2373	aj
U+65EB	旫	3-2372	ash
U+65EC	旬	1-4830	pa
U+65ED	旭	1-4831	kna
U+65EE	旮	2-224F	kna
U+65EF	旯	2-224E	akn
U+65F0	旰	2-2439	amj
U+65F1	旱	1-4A54	amj
U+65F2	旲	2-243C	ak
U+65F3	旳	2-243B	api
U+65F4	旴	2-243A	amd
U+65F5	旵	2-243D	au
U+65F6	时	3-263D	adi
U+65F7	旷	14-4F61	ai
U+65F8	旸	14-4F62	ansh
U+65F9	旹	4-2662	uma
U+65FA	旺	1-4D76	amg
U+65FB	旻	2-272A	ayk
U+65FC	旼	2-2726	ayk
U+65FD	旽	2-272F	apu
U+65FE	旾	3-2943	pua
U+65FF	旿	3-293E	aoj
U+6600	昀	1-4D7D	apmm
U+6601	昁	3-2942	ajb
U+6602	昂	1-4D7B	ahul
U+6603	昃	2-272B	amo
U+6604	昄	2-2727	ame
U+6605	昅	2-272E	anhe
U+6606	昆	1-4D7A	app
U+6607	昇	1-4E23	aht
U+6608	昈	2-2729	ahs
U+6609	昉	2-2725	ayhs
U+660A	昊	1-4E22	amk
U+660B	昋	2-272C	hka
U+660C	昌	1-4D79	aa
U+660D	昍	2-272D	aa
U+660E	明	1-4D7C	ab
U+660F	昏	1-4D7E	hpa
U+6610	昐	2-2731	acsh
U+6611	昑	2-2730	aomn
U+6612	昒	2-2728	aphh
U+6613	易	1-4D78	aphh
U+6614	昔	1-4D77	ta
U+6615	昕	1-4E21	ahml
U+6616	昖	4-2661	aci
U+6617	昗	3-2940	ayc
U+6618	昘	3-2941	ayhs
U+6619	昙	15-273E	ammi
U+661A	昚	3-2C7E	kca
U+661B	昛	3-2C7A	ass
U+661C	昜	2-2A70	amsh
U+661D	昝	2-2A76	hoa
U+661E	昞	3-2D23	amob
U+661F	星	1-5153	ahqm
U+6620	映	1-5150	akb
U+6621	昡	2-2A6D	ayvi
U+6622	昢	2-2A72	auu
U+6623	昣	3-2C7C	aohh
U+6624	昤	1-5156	aoni
U+6625	春	1-514E	qka
U+6626	昦	2-2A71	akll
U+6627	昧	1-5151	ajd
U+6628	昨	1-5154	aos
U+6629	昩	3-2C79	adj
U+662A	昪	4-2967	ait
U+662B	昫	2-2A74	apr
U+662C	昬	3-2C7D	rpa
U+662D	昭	1-514F	ashr
U+662E	昮	2-2A79	amks
U+662F	是	1-5152	amyo
U+6630	昰	3-2D21	amym
U+6631	昱	1-5155	ayt
U+6632	昲	2-2A6E	alln
U+6633	昳	2-2A73	ahqo
U+6634	昴	2-2A77	ahll
U+6635	昵	2-2A6F	asp
U+6636	昶	2-2A6C	iea
U+6637	昷	3-2D24	abt
U+6638	昸	3-2D25	ahey
U+6639	昹	2-2A78	aine
U+663A	昺	2-2A75	amob
U+663B	昻	3-2D22	amsl
U+663C	昼	3-2C37	soam
U+663D	昽	14-552C	aikp
U+663E	显	14-552D	atc
U+663F	昿	14-552E	aii
U+6640	晀	3-3146	ahyo
U+6641	晁	1-5572	ahyo
U+6642	時	1-556B	agdi
U+6643	晃	1-556E	afmu
U+6644	晄	3-314C	afmu
U+6645	晅	1-5571	amam
U+6646	晆	3-3144	agg
U+6647	晇	2-2F57	akms
U+6648	晈	3-3149	ayck
U+6649	晉	1-556C	miia
U+664A	晊	2-2F55	amig
U+664B	晋	3-3148	mma
U+664C	晌	1-5570	ahbr
U+664D	晍	3-314D	abmr
U+664E	晎	3-3145	atc
U+664F	晏	1-556D	ajv
U+6650	晐	3-3143	ayvo
U+6651	晑	2-2F58	ahbr
U+6652	晒	1-556F	amcw
U+6653	晓	14-5860	ajpu
U+6654	晔	14-5861	aopj
U+6655	晕	14-5862	abkq
U+6656	晖	14-5863	abkq
U+6657	晗	3-3642	aonr
U+6658	晘	4-3239	aamj
U+6659	晙	2-356E	aice
U+665A	晚	1-5B25	anau
U+665B	晛	2-356D	abuu
U+665C	晜	2-356F	acnh
U+665D	晝	1-5B24	lgam
U+665E	晞	1-5B29	akkb
U+665F	晟	2-2F56	aihs
U+6660	晠	3-314B	aihs
U+6661	晡	2-356C	aijb
U+6662	晢	2-3570	qla
U+6663	晣	3-3644	aqhl
U+6664	晤	1-5B26	ammr
U+6665	晥	2-356B	ajmu
U+6666	晦	1-5B28	aowy
U+6667	晧	3-3645	ahgr
U+6668	晨	1-5B27	ammv
U+6669	晩	3-3C26	anau
U+666A	晪	2-3C4A	atbc
U+666B	晫	3-3B7D	ayaj
U+666C	晬	2-3C45	ayoj
U+666D	晭	3-3C25	abgr
U+666E	普	1-5F5B	tma
U+666F	景	1-5F5F	ayrf
U+6670	晰	1-5F5C	adhl
U+6671	晱	2-3C48	aff
U+6672	晲	2-3C4B	ahxu
U+6673	晳	3-3C23	dla
U+6674	晴	1-5F5D	aqmb
U+6675	晵	4-3824	hka
U+6676	晶	1-5F5E	aaa
U+6677	晷	1-5F63	ahor
U+6678	晸	2-434D	ammk
U+6679	晹	2-3C49	aaph
U+667A	智	1-5F61	ora
U+667B	晻	2-3C46	aklv
U+667C	晼	2-3C44	ajnu
U+667D	晽	3-3B7C	add
U+667E	晾	1-5F62	ayrf
U+667F	晿	3-3B7E	aaa
U+6680	暀	2-3C47	ahog
U+6681	暁	3-3C24	ajtu
U+6682	暂	14-5F60	kla
U+6683	暃	14-5F61	almy
U+6684	暄	1-6441	ajmm
U+6685	暅	4-3D69	apmm
U+6686	暆	2-4345	aysd
U+6687	暇	1-643E	arse
U+6688	暈	1-643F	abjj
U+6689	暉	1-643D	abjj
U+668A	暊	2-434A	ambc
U+668B	暋	2-4349	rka
U+668C	暌	2-4346	anok
U+668D	暍	1-6443	aapv
U+668E	暎	3-415B	atkb,atlk
U+668F	暏	3-4156	ajka
U+6690	暐	2-4348	admq
U+6691	暑	1-5F60	ajka
U+6692	暒	3-4159	aahm
U+6693	暓	3-4151	nka
U+6694	暔	2-434C	ajbj
U+6695	暕	2-4347	adwf
U+6696	暖	1-6440	abme
U+6697	暗	1-643C	ayta
U+6698	暘	1-6442	aamh
U+6699	暙	2-434B	aqka
U+669A	暚	3-4734	abou
U+669B	暛	4-436B	atgm
U+669C	暜	3-4735	yta
U+669D	暝	1-6925	abac
U+669E	暞	4-436F	ahud
U+669F	暟	2-4A5F	aumt
U+66A0	暠	2-4A5E	ayrb
U+66A1	暡	2-4A5D	aciy
U+66A2	暢	1-6923	llamh
U+66A3	暣	4-436D	aond
U+66A4	暤	3-4739	ahaj
U+66A5	暥	3-4733	aajv
U+66A6	暦	3-4737	mda
U+66A7	暧	14-653F	abbe
U+66A8	暨	1-6924	auam
U+66A9	暩	2-506C	abof
U+66AA	暪	2-506F	atlb
U+66AB	暫	1-6D32	jla
U+66AC	暬	3-4C44	gia
U+66AD	暭	3-4C46	ahaj
U+66AE	暮	1-6D31	taka
U+66AF	暯	2-5070	atak
U+66B0	暰	2-506B	ahoo
U+66B1	暱	1-6D34	astr
U+66B2	暲	2-506D	aytj
U+66B3	暳	3-4C41	aqjm
U+66B4	暴	1-6D33	atce
U+66B5	暵	2-506A	atlo
U+66B6	暶	3-4C40	ayso
U+66B7	暷	2-506E	ajii
U+66B8	暸	1-7072	akcf
U+66B9	暹	1-706F	yaog
U+66BA	暺	2-5746	arrj
U+66BB	暻	2-5745	aayf
U+66BC	暼	3-4C43	fka
U+66BD	暽	2-5744	afdq
U+66BE	暾	2-573F	aydk
U+66BF	暿	3-507D	agrr
U+66C0	曀	2-5740	agbt
U+66C1	曁	3-5123	huam
U+66C2	曂	4-5050	atmc
U+66C3	曃	3-507A	ayle
U+66C4	曄	1-7070	atmq
U+66C5	曅	3-507E	atmq
U+66C6	曆	1-706D	mda
U+66C7	曇	1-7071	ambi
U+66C8	曈	2-573E	aytg
U+66C9	曉	1-706E	aggu
U+66CA	曊	2-5741	alnc
U+66CB	曋	2-5742	amwj
U+66CC	曌	2-5747	abjcm
U+66CD	曍	3-5122	ahuj
U+66CE	曎	3-5471	awlj
U+66CF	曏	2-5743	avhl
U+66D0	曐	3-546F	aaam
U+66D1	曑	3-5470	aaah
U+66D2	曒	2-5C7D	ahsk
U+66D3	曓	4-5641	auum
U+66D4	曔	3-546C	atrk
U+66D5	曕	3-546D	ancr
U+66D6	曖	1-7370	abbe
U+66D7	曗	3-5472	atmd
U+66D8	曘	2-6168	ambb
U+66D9	曙	1-736F	awla
U+66DA	曚	2-6166	atbo
U+66DB	曛	2-6167	ahgf
U+66DC	曜	1-764C	asyg
U+66DD	曝	1-783B	aate
U+66DE	曞	2-6556	amtb
U+66DF	曟	3-5A43	aaav
U+66E0	曠	1-783A	aitc
U+66E1	曡	3-5A42	aaam
U+66E2	曢	3-6526	ajkf
U+66E3	曣	2-687D	atlf
U+66E4	曤	2-687E	ambg
U+66E5	曥	3-5C42	aypt
U+66E6	曦	1-7971	atgi
U+66E7	曧	3-5C43	ambi
U+66E8	曨	2-687C	aybp
U+66E9	曩	1-7A6F	ayrv
U+66EA	曪	4-6A4C	awlg
U+66EB	曫	2-6F2E	vfa
U+66EC	曬	1-7C3A	ammp
U+66ED	曭	2-7038	afbf
U+66EE	曮	2-7039	arrk
U+66EF	曯	3-613F	asei
U+66F0	曰	1-454B	a
U+66F1	曱	4-217C	wml
U+66F2	曲	1-4832	tw
U+66F3	曳	1-4833	lwp
U+66F4	更	1-4A55	mlwk
U+66F5	曵	3-2641	ilwp
U+66F6	曶	2-2732	pha
U+66F7	曷	1-5157	apvo
U+66F8	書	1-5573	lga
U+66F9	曹	1-5B2A	twa
U+66FA	曺	15-3273	ywa
U+66FB	曻	14-5864	aniq
U+66FC	曼	1-5937	awle
U+66FD	曽	14-5C35	cwa
U+66FE	曾	1-5F64	cwa
U+66FF	替	1-5F65	qoa
U+6700	最	1-5E32	asje
U+6701	朁	2-3C4C	mua
U+6702	朂	3-6527	asjs
U+6703	會	1-6444	omwa
U+6704	朄	2-4A61	lldwf
U+6705	朅	2-4A60	giapv
U+6706	朆	3-5124	caphh
U+6707	朇	7-5347	oahhj
U+6708	月	1-454C	b
U+6709	有	1-4834	kb
U+670A	朊	2-2733	bmmu
U+670B	朋	1-4E25	bb
U+670C	朌	3-2945	bcsh
U+670D	服	1-4E24	bsle
U+670E	朎	3-2D27	boni
U+670F	朏	2-2A7A	buu
U+6710	朐	2-2A7B	bpr
U+6711	朑	3-6632	bpt
U+6712	朒	2-2F59	bobo
U+6713	朓	2-2F5A	bhyo
U+6714	朔	1-5574	tub
U+6715	朕	1-5575	btk
U+6716	朖	3-3648	biav
U+6717	朗	1-5576	iib
U+6718	朘	2-3571	bice
U+6719	朙	3-3647	wbb
U+671A	朚	3-3646	yvab
U+671B	望	1-5B2C	ybhg
U+671C	朜	4-3829	byrd
U+671D	朝	1-5F67	jjb
U+671E	朞	3-3C29	tcb
U+671F	期	1-5F66	tcb
U+6720	朠	2-434E	btkb
U+6721	朡	2-4641	buce
U+6722	朢	2-4A62	sbhg
U+6723	朣	2-5748	bytg
U+6724	朤	3-5126	bbbb
U+6725	朥	3-6633	bffs
U+6726	朦	1-764D	btbo
U+6727	朧	1-7972	bybp
U+6728	木	1-454D	d
U+6729	朩	14-4C3F	dc
U+672A	未	1-465C	jd
U+672B	末	1-465D	dj
U+672C	本	1-465B	dm
U+672D	札	1-465E	du
U+672E	朮	1-465A	ijc
U+672F	术	3-2252	id
U+6730	朰	14-4C7D	dn
U+6731	朱	1-4837	hjd
U+6732	朲	3-2377	do
U+6733	朳	2-2257	dc
U+6734	朴	1-4836	dy
U+6735	朵	1-4838	hnd
U+6736	朶	3-2378	nsd
U+6737	朷	3-2375	dsh
U+6738	朸	2-2252	dks
U+6739	朹	2-2251	dkn
U+673A	机	2-2254	dhn
U+673B	朻	2-2253	dul
U+673C	朼	2-2256	dp
U+673D	朽	1-4835	dmvs
U+673E	朾	2-2250	dmn
U+673F	朿	2-2255	db
U+6740	杀	15-2258	kd
U+6741	杁	14-4E2B	do
U+6742	杂	15-2257	knd
U+6743	权	14-4E2C	de
U+6744	杄	3-2648	dhj
U+6745	杅	2-243E	dmd
U+6746	杆	1-4A5F	dmj
U+6747	杇	2-243F	dmms
U+6748	杈	2-2443	dei
U+6749	杉	1-4A5E	dhhh
U+674A	杊	3-2649	dlll
U+674B	杋	2-2447	dhni
U+674C	杌	2-2442	dmu
U+674D	杍	2-2445	dnd
U+674E	李	1-4A57	dnd
U+674F	杏	1-4A58	dr
U+6750	材	1-4A59	ddh
U+6751	村	1-4A5A	ddi
U+6752	杒	3-2645	dshi
U+6753	杓	1-4A61	dpi
U+6754	杔	3-2644	dhp
U+6755	杕	2-2441	dk
U+6756	杖	1-4A5C	djk
U+6757	杗	1-4A62	yvd
U+6758	杘	3-2647	sd
U+6759	杙	2-2440	dip
U+675A	杚	2-2446	don
U+675B	杛	3-2642	dn
U+675C	杜	1-4A5B	dg
U+675D	杝	2-2444	dpd
U+675E	杞	1-4A5D	dsu
U+675F	束	1-4A56	dl
U+6760	杠	1-4A60	dm
U+6761	条	3-264A	hed
U+6762	杢	15-2422	dm
U+6763	杣	14-4F66	du
U+6764	杤	14-4F67	dms
U+6765	来	4-2446	dt
U+6766	杦	15-2453	dno
U+6767	杧	14-4F68	dyv
U+6768	杨	14-4F69	dnsh
U+6769	杩	14-4F6A	dnsm
U+676A	杪	1-4E3A	dfh
