U+2A994	𪦔	13-386A	vomr
U+2A995	𪦕	15-6F3E	vckn
U+2A996	𪦖	13-3864	vybd
U+2A997	𪦗	13-5A48	vmbv
U+2A998	𪦘	15-715C	vjsd
U+2A999	𪦙	13-4A4A	vthi
U+2A99A	𪦚	15-715D	vbck
U+2A99B	𪦛	13-4A43	vjck
U+2A99C	𪦜	15-715E	veja
U+2A99D	𪦝	15-715F	vydi
U+2A99E	𪦞	13-4A48	vsma
U+2A99F	𪦟	15-7160	vndy
U+2A9A0	𪦠	13-5A5D	sev
U+2A9A1	𪦡	15-7422	vdbb
U+2A9A2	𪦢	13-5A56	vbc
U+2A9A3	𪦣	15-7423	vohb
U+2A9A4	𪦤	13-5A4C	vvff
U+2A9A5	𪦥	13-5A59	vfv
U+2A9A6	𪦦	15-757E	vmbk
U+2A9A7	𪦧	15-7621	vuqb
U+2A9A8	𪦨	13-6866	vwli
U+2A9A9	𪦩	13-686B	vufk
U+2A9AA	𪦪	13-6874	vhws
U+2A9AB	𪦫	14-2233	vanr
U+2A9AC	𪦬	14-2B5C	vsec
U+2A9AD	𪦭	15-7945	vjrf
U+2A9AE	𪦮	15-7946	vwww
U+2A9AF	𪦯	14-2B5B	vffg
U+2A9B0	𪦰	15-7A54	vmgr
U+2A9B1	𪦱	14-342D	vffi
U+2A9B2	𪦲	15-7B4B	virc
U+2A9B3	𪦳	15-7C2F	vamb
U+2A9B4	𪦴	15-7C30	vhaa
U+2A9B5	𪦵	14-3F75	jcv
U+2A9B6	𪦶	12-2B76	ndje
U+2A9B7	𪦷	11-7257	ndi
U+2A9B8	𪦸	11-7258	ndyc
U+2A9B9	𪦹	12-2A52	ndyk
U+2A9BA	𪦺	11-754F	ndha
U+2A9BB	𪦻	12-3A32	omrd
U+2A9BC	𪦼	11-795A	hdhai
U+2A9BD	𪦽	11-795B	iind
U+2A9BE	𪦾	11-795C	ndtmc
U+2A9BF	𪦿	13-252F	ndoiv
U+2A9C0	𪧀	15-7161	ndbov
U+2A9C1	𪧁	13-6875	ndwlm
U+2A9C2	𪧂	15-776D	swnd
U+2A9C3	𪧃	15-776E	ydhjg
U+2A9C4	𪧄	15-7C31	ndhoi
U+2A9C5	𪧅	12-2A56	jmu
U+2A9C6	𪧆	12-2A57	jso
U+2A9C7	𪧇	11-7259	jvlm
U+2A9C8	𪧈	12-3121	jw
U+2A9C9	𪧉	11-7550	johh
U+2A9CA	𪧊	12-3A3E	jqr
U+2A9CB	𪧋	11-764B	jniv
U+2A9CC	𪧌	12-4E4D	jid
U+2A9CD	𪧍	11-7779	jmuy
U+2A9CE	𪧎	12-4736	jryo
U+2A9CF	𪧏	11-777A	jwf
U+2A9D0	𪧐	12-472D	joha
U+2A9D1	𪧑	12-555F	jtcy
U+2A9D2	𪧒	11-795D	johr
U+2A9D3	𪧓	12-555D	jeha
U+2A9D4	𪧔	13-254B	jtts
U+2A9D5	𪧕	14-7E61	jgou
U+2A9D6	𪧖	13-2539	jhaf
U+2A9D7	𪧗	14-7E62	jcow
U+2A9D8	𪧘	13-253C	jfdv
U+2A9D9	𪧙	13-2549	jeev
U+2A9DA	𪧚	14-7E63	jdjdi
U+2A9DB	𪧛	13-3935	jkaf
U+2A9DC	𪧜	13-392A	jgsk
U+2A9DD	𪧝	15-6F3F	jipf
U+2A9DE	𪧞	15-6F40	jhey
U+2A9DF	𪧟	13-3923	jphb
U+2A9E0	𪧠	13-3929	jphm
U+2A9E1	𪧡	15-7162	jvjdi
U+2A9E2	𪧢	15-7163	jggi
U+2A9E3	𪧣	13-4A68	jthe
U+2A9E4	𪧤	13-4A64	jhhk
U+2A9E5	𪧥	15-7164	jifu
U+2A9E6	𪧦	13-392C	jtce
U+2A9E7	𪧧	15-7424	jmgg
U+2A9E8	𪧨	15-7425	jase
U+2A9E9	𪧩	13-5A70	jnmvv
U+2A9EA	𪧪	15-7426	jskw
U+2A9EB	𪧫	13-6921	jksf
U+2A9EC	𪧬	15-7622	jmwu
U+2A9ED	𪧭	15-7623	jydl
U+2A9EE	𪧮	13-6879	jnki
U+2A9EF	𪧯	15-776F	jhbt
U+2A9F0	𪧰	14-2B63	jwkb
U+2A9F1	𪧱	15-7947	jmgr
U+2A9F2	𪧲	15-7948	jdde
U+2A9F3	𪧳	15-7B4C	jdog
U+2A9F4	𪧴	15-7B4D	jshc
U+2A9F5	𪧵	15-7C32	jjdv
U+2A9F6	𪧶	15-7D58	jdwa
U+2A9F7	𪧷	12-2624	nidi
U+2A9F8	𪧸	11-795E	giog
U+2A9F9	𪧹	12-556F	irdi
U+2A9FA	𪧺	14-7E64	aodi
U+2A9FB	𪧻	15-7427	hhdiq
U+2A9FC	𪧼	15-7624	jvdi
U+2A9FD	𪧽	13-6B57	mfgti
U+2A9FE	𪧾	15-7770	siuog
U+2A9FF	𪧿	11-725A	obf
U+2AA00	𪨀	11-7551	fuu
U+2AA01	𪨁	11-777B	bdf
U+2AA02	𪨂	12-4745	ytf
U+2AA03	𪨃	15-7165	fqyj
U+2AA04	𪨄	15-7428	fhcsc
U+2AA05	𪨅	15-7625	fokg
U+2AA06	𪨆	15-7771	fhfwv
U+2AA07	𪨇	14-7E65	mulmo
U+2AA08	𪨈	15-6F41	iurli
U+2AA09	𪨉	12-2A67	smu
U+2AA0A	𪨊	11-725B	soo
U+2AA0B	𪨋	11-725C	shg
U+2AA0C	𪨌	12-3129	stp
U+2AA0D	𪨍	11-764C	sohe
U+2AA0E	𪨎	11-764D	soksr
U+2AA0F	𪨏	12-474D	sylh
U+2AA10	𪨐	11-777C	syki
U+2AA11	𪨑	12-5575	sojwj
U+2AA12	𪨒	15-6F42	stlg
U+2AA13	𪨓	15-6F43	syrb
U+2AA14	𪨔	15-6F44	sndu
U+2AA15	𪨕	13-255C	suuu
U+2AA16	𪨖	14-7E66	suwl
U+2AA17	𪨗	14-7E67	shol
U+2AA18	𪨘	14-7E68	snqr
U+2AA19	𪨙	13-4A6F	suoog
U+2AA1A	𪨚	15-7166	styg
U+2AA1B	𪨛	15-7429	stmig
U+2AA1C	𪨜	15-742A	sohon
U+2AA1D	𪨝	15-7626	suhda
U+2AA1E	𪨞	15-7772	svslb
U+2AA1F	𪨟	14-343E	sutca
U+2AA20	𪨠	15-7A55	svofq
U+2AA21	𪨡	15-7C72	sgeo
U+2AA22	𪨢	12-263D	umy
U+2AA23	𪨣	11-4865	uon
U+2AA24	𪨤	12-263F	fu
U+2AA25	𪨥	11-4866	upd
U+2AA26	𪨦	12-2A6B	uomn
U+2AA27	𪨧	11-725D	uop
U+2AA28	𪨨	
U+2AA29	𪨩	11-7552	ukqu
U+2AA2A	𪨪	12-312F	ubbm
U+2AA2B	𪨫	12-312B	uhhl
U+2AA2C	𪨬	11-7553	uyvi
U+2AA2D	𪨭	12-312D	uni
U+2AA2E	𪨮	11-7554	uni
U+2AA2F	𪨯	12-3A57	isu
U+2AA30	𪨰	12-3A53	utw
U+2AA31	𪨱	12-3A4D	ulmo
U+2AA32	𪨲	12-3A59	uoju
U+2AA33	𪨳	12-3A6A	uhon
U+2AA34	𪨴	11-764E	uhjd
U+2AA35	𪨵	12-474F	qeu
U+2AA36	𪨶	11-777D	ukkq
U+2AA37	𪨷	11-777E	umth
U+2AA38	𪨸	12-4750	urno
U+2AA39	𪨹	11-7821	urob
U+2AA3A	𪨺	12-4751	uimi
U+2AA3B	𪨻	12-557D	ukbt
U+2AA3C	𪨼	12-563C	ukmf
U+2AA3D	𪨽	12-563B	ulpg
U+2AA3E	𪨾	12-5635	ubbe
U+2AA3F	𪨿	12-5625	uilv
U+2AA40	𪩀	12-5621	ushd
U+2AA41	𪩁	11-795F	unlm
U+2AA42	𪩂	13-2569	ujbj
U+2AA43	𪩃	13-2563	uamo
U+2AA44	𪩄	14-7E69	uuhr
U+2AA45	𪩅	13-2570	uhag
U+2AA46	𪩆	14-7E6A	uoml
U+2AA47	𪩇	14-7E6B	ufdv
U+2AA48	𪩈	13-3950	uihd
U+2AA49	𪩉	13-395D	uibi
U+2AA4A	𪩊	15-6F45	uwkp
U+2AA4B	𪩋	13-395F	ufdh
U+2AA4C	𪩌	13-4A79	upmc
U+2AA4D	𪩍	15-7167	ujii
U+2AA4E	𪩎	15-7168	ubov
U+2AA4F	𪩏	13-4A77	uixp
U+2AA50	𪩐	15-7169	ujog
U+2AA51	𪩑	15-716A	uiku
U+2AA52	𪩒	15-716B	usht
U+2AA53	𪩓	13-396E	utmj
U+2AA54	𪩔	15-742B	ucji
U+2AA55	𪩕	15-742C	unoe
U+2AA56	𪩖	15-742D	usnd
U+2AA57	𪩗	13-693C	ujhml
U+2AA58	𪩘	15-7627	ujbk
U+2AA59	𪩙	15-7628	utgi
U+2AA5A	𪩚	13-693B	uoma
U+2AA5B	𪩛	15-7773	uqhu
U+2AA5C	𪩜	15-7774	ukki
U+2AA5D	𪩝	13-6933	utge
U+2AA5E	𪩞	14-3444	ucii
U+2AA5F	𪩟	15-7C33	uyun
U+2AA60	𪩠	14-4425	ummp
U+2AA61	𪩡	12-2A7C	vvau
U+2AA62	𪩢	12-3A6B	ovlll
U+2AA63	𪩣	11-4867	km
U+2AA64	𪩤	11-7960	ssmnn
U+2AA65	𪩥	14-7E6C	ssykr
U+2AA66	𪩦	15-6F46	ssdd
U+2AA67	𪩧	15-716C	ynss
U+2AA68	𪩨	15-7775	nnss
U+2AA69	𪩩	15-7949	ssyco
U+2AA6A	𪩪	15-7C73	ssooo
U+2AA6B	𪩫	12-3146	qksu
U+2AA6C	𪩬	11-725E	aunl
U+2AA6D	𪩭	14-7E6D	audoo
U+2AA6E	𪩮	14-7E6E	augce
U+2AA6F	𪩯	15-716D	ruyhm
U+2AA70	𪩰	13-705D	ttsu
U+2AA71	𪩱	15-7629	aulsw
U+2AA72	𪩲	11-4852	jbh
U+2AA73	𪩳	12-476A	lbmmr
U+2AA74	𪩴	12-5649	lban
U+2AA75	𪩵	11-7961	hnylb
U+2AA76	𪩶	11-7962	jcklb
U+2AA77	𪩷	11-7963	lbcwj
U+2AA78	𪩸	14-7E6F	lbjto
U+2AA79	𪩹	12-564A	lbhqj
U+2AA7A	𪩺	14-7E70	sbdk
U+2AA7B	𪩻	13-4B27	lbjoa
U+2AA7C	𪩼	15-742E	lbhf
U+2AA7D	𪩽	15-762A	lbypk
U+2AA7E	𪩾	14-2A60	tbijb
U+2AA7F	𪩿	14-344D	lbami
U+2AA80	𪪀	15-7B4E	hrmbd
U+2AA81	𪪁	11-725F	mjtt
U+2AA82	𪪂	12-5651	jjmj
U+2AA83	𪪃	12-566B	ttmob
U+2AA84	𪪄	14-7E71	mjsip
U+2AA85	𪪅	15-6F47	mjklu
U+2AA86	𪪆	15-6F48	mjoip
U+2AA87	𪪇	15-742F	mjybs
U+2AA88	𪪈	15-794A	lpoq
U+2AA89	𪪉	15-7A56	gjoyk
U+2AA8A	𪪊	12-264B	vipi
U+2AA8B	𪪋	11-764F	vidh
U+2AA8C	𪪌	12-2B2C	ijb
U+2AA8D	𪪍	11-7260	iyk
U+2AA8E	𪪎	12-3151	imym
U+2AA8F	𪪏	11-7555	iys
U+2AA90	𪪐	12-3B23	ipyk
U+2AA91	𪪑	11-7650	ihkl
U+2AA92	𪪒	11-7822	iskr
U+2AA93	𪪓	12-4777	imfr
U+2AA94	𪪔	12-4824	ikau
U+2AA95	𪪕	11-7823	igio
U+2AA96	𪪖	
U+2AA97	𪪗	12-4775	iail
U+2AA98	𪪘	12-5661	imru
U+2AA99	𪪙	11-7964	iamk
U+2AA9A	𪪚	14-7E72	isjr
U+2AA9B	𪪛	13-263B	iypm
U+2AA9C	𪪜	13-397C	iobe
U+2AA9D	𪪝	15-6F49	ivvu
U+2AA9E	𪪞	15-716E	igcw
U+2AA9F	𪪟	15-716F	illp
U+2AAA0	𪪠	13-4B29	ioiv
U+2AAA1	𪪡	13-5B3F	ikcc
U+2AAA2	𪪢	13-5B4B	iana
U+2AAA3	𪪣	15-7430	ijmw
U+2AAA4	𪪤	13-6949	iddm
U+2AAA5	𪪥	13-6946	ifqc
U+2AAA6	𪪦	14-2253	iolf
U+2AAA7	𪪧	14-2255	ipko
U+2AAA8	𪪨	15-7776	iywd
U+2AAA9	𪪩	15-794B	mtitf
U+2AAAA	𪪪	15-7A57	iesjm
U+2AAAB	𪪫	15-7C34	toijj
U+2AAAC	𪪬	12-2650	nkmd
U+2AAAD	𪪭	12-3156	nomfj
U+2AAAE	𪪮	12-3155	now
U+2AAAF	𪪯	12-482D	nomvm
U+2AAB0	𪪰	12-5669	nktcw
U+2AAB1	𪪱	13-263D	nkhag
U+2AAB2	𪪲	13-5B4C	nkmbg
U+2AAB3	𪪳	11-7261	cit
U+2AAB4	𪪴	11-7556	eqt
U+2AAB5	𪪵	12-3B28	iet
U+2AAB6	𪪶	14-7E73	yblbt
U+2AAB7	𪪷	13-4328	fht
U+2AAB8	𪪸	15-7777	hxmvt
U+2AAB9	𪪹	15-7C74	bbwt
U+2AABA	𪪺	11-4868	nr
U+2AABB	𪪻	11-7557	nmob
U+2AABC	𪪼	11-7651	nppj
U+2AABD	𪪽	12-3B2E	nhbt
U+2AABE	𪪾	11-7824	nrye
U+2AABF	𪪿	11-7965	nsje
U+2AAC0	𪫀	14-7E74	ndmq
U+2AAC1	𪫁	13-2647	nbgb
U+2AAC2	𪫂	15-7170	njmc
U+2AAC3	𪫃	14-2B7E	chrbc
U+2AAC4	𪫄	15-7C35	noge
U+2AAC5	𪫅	15-7D73	nnff
U+2AAC6	𪫆	11-4869	esm
U+2AAC7	𪫇	15-794C	vmfdc
U+2AAC8	𪫈	12-3B33	johhh
U+2AAC9	𪫉	13-5B55	ajhhh
U+2AACA	𪫊	15-7778	mthhq
U+2AACB	𪫋	12-2B50	hoyk
U+2AACC	𪫌	11-7558	hoiku
U+2AACD	𪫍	12-483A	hogp
U+2AACE	𪫎	11-7825	horok
U+2AACF	𪫏	12-5675	holok
U+2AAD0	𪫐	11-7966	honui
U+2AAD1	𪫑	13-265C	howmv
U+2AAD2	𪫒	14-7E75	hoymp
U+2AAD3	𪫓	14-7E76	holql
U+2AAD4	𪫔	13-3A37	honwk
U+2AAD5	𪫕	13-3A39	hovfk
U+2AAD6	𪫖	13-4B3E	hojii
U+2AAD7	𪫗	13-4B42	hofus
U+2AAD8	𪫘	15-7171	hoymm
U+2AAD9	𪫙	13-6967	howlj
U+2AADA	𪫚	15-7779	eihoq
U+2AADB	𪫛	15-794D	hoddv
U+2AADC	𪫜	14-345C	houfk
U+2AADD	𪫝	12-237D	pkvs
U+2AADE	𪫞	12-265F	pg
U+2AADF	𪫟	12-2B58	pd
U+2AAE0	𪫠	12-3224	ppp
U+2AAE1	𪫡	11-7262	pmks
U+2AAE2	𪫢	11-7263	pynn
U+2AAE3	𪫣	11-7264	pylm
U+2AAE4	𪫤	12-2B5A	pihu
U+2AAE5	𪫥	11-7559	nlp
U+2AAE6	𪫦	12-316E	pkm
U+2AAE7	𪫧	
U+2AAE8	𪫨	11-755A	psno
U+2AAE9	𪫩	12-3B51	bup
U+2AAEA	𪫪	11-755B	pbr
U+2AAEB	𪫫	12-3B45	oip
U+2AAEC	𪫬	
U+2AAED	𪫭	12-3B48	pjks
U+2AAEE	𪫮	12-3B4B	pma
U+2AAEF	𪫯	11-7652	psf
U+2AAF0	𪫰	11-7826	rrp
U+2AAF1	𪫱	12-4341	ohp
U+2AAF2	𪫲	12-3B4F	pjv
U+2AAF3	𪫳	11-7827	yvp
U+2AAF4	𪫴	12-3B46	vup
U+2AAF5	𪫵	11-7967	mtp
U+2AAF6	𪫶	11-7968	opnl
U+2AAF7	𪫷	12-573F	qkdip
U+2AAF8	𪫸	11-7828	pgil
U+2AAF9	𪫹	12-4855	pcor
U+2AAFA	𪫺	11-7829	pomm
U+2AAFB	𪫻	12-484D	pjmu
U+2AAFC	𪫼	11-7969	iip
U+2AAFD	𪫽	11-796A	nep
U+2AAFE	𪫾	12-5728	vqp
U+2AAFF	𪫿	12-4845	ptio
U+2AB00	𪬀	12-572F	phws
U+2AB01	𪬁	11-796B	phjp
U+2AB02	𪬂	12-5737	iup
U+2AB03	𪬃	12-572C	pjbm
U+2AB04	𪬄	13-2727	tvyp
U+2AB05	𪬅	14-7E77	jmrp
U+2AB06	𪬆	14-7E78	ykp
U+2AB07	𪬇	13-3A4C	qjph
U+2AB08	𪬈	15-6F4A	dsp
U+2AB09	𪬉	14-7E79	pmwg
U+2AB0A	𪬊	12-534A	bhp
U+2AB0B	𪬋	13-3A74	bbp
U+2AB0C	𪬌	14-7E7A	plet
U+2AB0D	𪬍	14-7E7B	pyrp
U+2AB0E	𪬎	15-6F4B	npau
U+2AB0F	𪬏	14-7E7C	phda
U+2AB10	𪬐	13-3A4A	tup
U+2AB11	𪬑	13-2738	psmj
U+2AB12	𪬒	13-3A57	akp
U+2AB13	𪬓	13-4B59	dnp
U+2AB14	𪬔	15-6F4C	pmnd
U+2AB15	𪬕	15-6F4D	pmia
U+2AB16	𪬖	13-3A51	pano
U+2AB17	𪬗	13-3A4D	phjg
U+2AB18	𪬘	13-3A70	ptct
U+2AB19	𪬙	15-6F4E	perb
U+2AB1A	𪬚	15-6F4F	pjoc
U+2AB1B	𪬛	
U+2AB1C	𪬜	15-6F50	pyck
U+2AB1D	𪬝	15-6F51	ptgp
U+2AB1E	𪬞	13-3A5B	psmm
U+2AB1F	𪬟	13-5B66	dhp
U+2AB20	𪬠	13-4B6D	ptrr
U+2AB21	𪬡	15-7172	plec
U+2AB22	𪬢	15-7173	paus
U+2AB23	𪬣	15-7174	ponr
U+2AB24	𪬤	15-7431	hpph
U+2AB25	𪬥	13-5B5B	ybp
U+2AB26	𪬦	15-7175	pjmc
U+2AB27	𪬧	15-7432	spyrf
U+2AB28	𪬨	13-5B5F	pamg
U+2AB29	𪬩	13-6A28	rsp
U+2AB2A	𪬪	15-762B	olomp
U+2AB2B	𪬫	15-762C	ypnl
U+2AB2C	𪬬	15-762D	ebop
U+2AB2D	𪬭	15-7433	pdkd
U+2AB2E	𪬮	15-762E	psrg
U+2AB2F	𪬯	15-777A	dop
U+2AB30	𪬰	13-696D	pypb
U+2AB31	𪬱	14-2273	pwrc
U+2AB32	𪬲	15-777B	cppav
U+2AB33	𪬳	15-777C	yprbc
U+2AB34	𪬴	15-777D	ylp
U+2AB35	𪬵	15-7764	lxp
U+2AB36	𪬶	15-762F	pvfy
U+2AB37	𪬷	14-2279	pjlg
U+2AB38	𪬸	13-6A33	pyhc
U+2AB39	𪬹	15-777E	pywi
U+2AB3A	𪬺	15-794E	pjhw
U+2AB3B	𪬻	14-2C2A	phoh
U+2AB3C	𪬼	15-7A58	cplec
U+2AB3D	𪬽	15-7A59	npoyr
U+2AB3E	𪬾	14-2C2E	pfdl
U+2AB3F	𪬿	15-7B4F	qbp
U+2AB40	𪭀	15-7B50	yjp
U+2AB41	𪭁	14-402F	gfp
U+2AB42	𪭂	14-4031	ybp
U+2AB43	𪭃	15-7C36	pmht
U+2AB44	𪭄	15-7C37	pjrc
U+2AB45	𪭅	14-4643	tcp
U+2AB46	𪭆	15-7C75	ptce
U+2AB47	𪭇	15-7D3E	ptgr
U+2AB48	𪭈	14-494D	pbcg
U+2AB49	𪭉	11-4853	im
U+2AB4A	𪭊	11-486A	iks
U+2AB4B	𪭋	11-7653	jind
U+2AB4C	𪭌	12-3B61	ibt
U+2AB4D	𪭍	11-782A	tci
U+2AB4E	𪭎	11-782B	ihw
U+2AB4F	𪭏	12-5748	ihmv
U+2AB50	𪭐	11-796C	ibdi
U+2AB51	𪭑	14-7E7D	iblu
U+2AB52	𪭒	15-6F52	jibnd
U+2AB53	𪭓	15-7176	bti
U+2AB54	𪭔	13-6A36	mbii
U+2AB55	𪭕	15-7630	etvi
U+2AB56	𪭖	15-7631	wci
U+2AB57	𪭗	14-4A38	vfhqi
U+2AB58	𪭘	11-7654	isss
U+2AB59	𪭙	11-796D	isobr
U+2AB5A	𪭚	15-7434	islcq
U+2AB5B	𪭛	15-7C76	iiyrj
U+2AB5C	𪭜	12-2665	qni
U+2AB5D	𪭝	11-7265	qqs
U+2AB5E	𪭞	12-266A	qhvi
U+2AB5F	𪭟	12-2B6C	qoj
U+2AB60	𪭠	12-2B75	qpo
U+2AB61	𪭡	11-7266	qoj
U+2AB62	𪭢	11-7267	qoo
U+2AB63	𪭣	11-7268	qids
U+2AB64	𪭤	12-323A	qmym
U+2AB65	𪭥	12-3248	qkm
U+2AB66	𪭦	12-3247	qrhs
U+2AB67	𪭧	12-322F	qnf
U+2AB68	𪭨	12-3245	qok
U+2AB69	𪭩	11-755C	qoip
U+2AB6A	𪭪	11-755D	qbbm
U+2AB6B	𪭫	11-7655	qmns
U+2AB6C	𪭬	11-7656	qklb
U+2AB6D	𪭭	12-3B6F	qhhp
U+2AB6E	𪭮	11-7657	qooo
U+2AB6F	𪭯	11-7658	qomi
U+2AB70	𪭰	12-3B67	qtq
U+2AB71	𪭱	11-7659	qimk
U+2AB72	𪭲	12-3B72	qeqj
U+2AB73	𪭳	11-782C	qav
U+2AB74	𪭴	12-4926	qgyo
U+2AB75	𪭵	11-782D	qmob
U+2AB76	𪭶	12-4871	qll
U+2AB77	𪭷	11-782E	qrd
U+2AB78	𪭸	11-782F	qryj
U+2AB79	𪭹	12-486E	qknu
U+2AB7A	𪭺	12-4876	qbdi
U+2AB7B	𪭻	12-4921	qomm
U+2AB7C	𪭼	12-4932	qhdn
U+2AB7D	𪭽	11-7830	qigi
U+2AB7E	𪭾	11-7831	qlsb
U+2AB7F	𪭿	12-4929	qvmg
U+2AB80	𪮀	11-796E	qnlu
U+2AB81	𪮁	12-576B	qdbn
U+2AB82	𪮂	12-576C	qmjl
U+2AB83	𪮃	14-7E7E	klq
U+2AB84	𪮄	12-576D	qysv
U+2AB85	𪮅	12-5754	qokd
U+2AB86	𪮆	12-5773	qham
U+2AB87	𪮇	11-796F	qpur
U+2AB88	𪮈	11-7970	qojk
U+2AB89	𪮉	12-5821	qykj
U+2AB8A	𪮊	11-7971	qycj
U+2AB8B	𪮋	11-7972	qlx
U+2AB8C	𪮌	13-3B47	qkbn
U+2AB8D	𪮍	15-6F53	qtmd
U+2AB8E	𪮎	13-2767	qtyi
U+2AB8F	𪮏	15-6F54	qwp
U+2AB90	𪮐	15-6D3A	qrrr
U+2AB91	𪮑	13-2774	qhqu
U+2AB92	𪮒	15-6F55	qhqu
U+2AB93	𪮓	15-6D3B	qhkt
U+2AB94	𪮔	15-6D3C	qehr
U+2AB95	𪮕	13-2757	qnoo
U+2AB96	𪮖	15-6D3D	qvmu
U+2AB97	𪮗	13-3B4A	qihf
U+2AB98	𪮘	13-3B25	quhj
U+2AB99	𪮙	13-3B46	qttc
U+2AB9A	𪮚	15-7177	bnq
U+2AB9B	𪮛	15-6F56	qagi
U+2AB9C	𪮜	13-3A7C	qhjg
U+2AB9D	𪮝	13-3B2D	qort
U+2AB9E	𪮞	15-6F57	qhdo
U+2AB9F	𪮟	15-6F58	qckn
U+2ABA0	𪮠	13-3A7D	qycp
U+2ABA1	𪮡	15-6F59	qiib
U+2ABA2	𪮢	15-6F5A	qmhf
U+2ABA3	𪮣	15-7178	qeqhl
U+2ABA4	𪮤	13-4C28	qubb
U+2ABA5	𪮥	13-4B7E	qhyr
U+2ABA6	𪮦	15-7179	qhoi
U+2ABA7	𪮧	13-4C25	qilb
U+2ABA8	𪮨	15-717A	qebd
U+2ABA9	𪮩	15-7435	qfdm
U+2ABAA	𪮪	13-4C22	qsmb
U+2ABAB	𪮫	13-5C26	qtak
U+2ABAC	𪮬	15-7436	qgrr
U+2ABAD	𪮭	15-7437	qgof
U+2ABAE	𪮮	13-5C2B	qyji
U+2ABAF	𪮯	15-7438	qrjl
U+2ABB0	𪮰	15-7439	qanp
U+2ABB1	𪮱	13-6D30	qnao
U+2ABB2	𪮲	13-5C3B	qtgo
U+2ABB3	𪮳	15-743A	qyci
U+2ABB4	𪮴	15-743B	qsfv
U+2ABB5	𪮵	13-6A3C	qmvc
U+2ABB6	𪮶	15-7632	qdlo
U+2ABB7	𪮷	15-7633	qomj
U+2ABB8	𪮸	14-227C	qnku
U+2ABB9	𪮹	14-2329	qhqq
U+2ABBA	𪮺	14-253A	qlmt
U+2ABBB	𪮻	15-794F	qjla
U+2ABBC	𪮼	14-227B	qhsf
U+2ABBD	𪮽	15-7A5A	qhlc
U+2ABBE	𪮾	14-2C40	qipd
U+2ABBF	𪮿	14-2C4D	qixe
U+2ABC0	𪯀	14-2C4A	qkrf
U+2ABC1	𪯁	14-3473	qstb
U+2ABC2	𪯂	14-3B3A	qiop
U+2ABC3	𪯃	14-4431	qtmv
U+2ABC4	𪯄	14-4649	qtgs
U+2ABC5	𪯅	12-582A	fkje
U+2ABC6	𪯆	11-755E	jejmm
U+2ABC7	𪯇	13-5C4D	wgje
U+2ABC8	𪯈	11-755F	qook
U+2ABC9	𪯉	12-3C30	hmye
U+2ABCA	𪯊	11-765A	vlokl
U+2ABCB	𪯋	11-7832	ktye
U+2ABCC	𪯌	11-7833	hrok
U+2ABCD	𪯍	11-7973	mkok
U+2ABCE	𪯎	15-6D3E	gjok
U+2ABCF	𪯏	15-6D3F	ppok
U+2ABD0	𪯐	15-6F5B	ybok
U+2ABD1	𪯑	13-382E	qfok
U+2ABD2	𪯒	15-717B	ypok
U+2ABD3	𪯓	15-743C	taok
U+2ABD4	𪯔	13-5C51	ybok
U+2ABD5	𪯕	15-743D	ysoks
U+2ABD6	𪯖	15-743E	shok
U+2ABD7	𪯗	15-7634	tbokh
U+2ABD8	𪯘	15-7635	maok
U+2ABD9	𪯙	15-7636	yrok
U+2ABDA	𪯚	15-7821	sdok
U+2ABDB	𪯛	15-7950	ykqmf
U+2ABDC	𪯜	15-7951	ydok
U+2ABDD	𪯝	15-7C38	tbokw
U+2ABDE	𪯞	15-7C39	ysokj
U+2ABDF	𪯟	15-7D59	rrok
U+2ABE0	𪯠	12-2B7E	yklll
U+2ABE1	𪯡	12-325D	lyk
U+2ABE2	𪯢	12-3254	ykyk
U+2ABE3	𪯣	12-3C34	ykwc
U+2ABE4	𪯤	12-4948	ykomr
U+2ABE5	𪯥	13-2834	mgyk
U+2ABE6	𪯦	15-6D40	yktbc
U+2ABE7	𪯧	13-2837	ykc
U+2ABE8	𪯨	15-717C	yhlsh
U+2ABE9	𪯩	15-717D	ykoge
U+2ABEA	𪯪	13-4C4B	ykyrb
U+2ABEB	𪯫	11-765B	yjom
U+2ABEC	𪯬	12-494D	hryj
U+2ABED	𪯭	15-717E	syyj
U+2ABEE	𪯮	13-5C54	rwyj
U+2ABEF	𪯯	15-7822	mmodj
U+2ABF0	𪯰	15-7C3A	odyje
U+2ABF1	𪯱	11-7560	hlok
U+2ABF2	𪯲	12-3366	yshml
U+2ABF3	𪯳	11-7561	ysoe
U+2ABF4	𪯴	12-3C42	ysyr
U+2ABF5	𪯵	12-4956	sgyhs
U+2ABF6	𪯶	11-7834	ysomk
U+2ABF7	𪯷	12-4952	ystq
U+2ABF8	𪯸	11-7974	ysoha
U+2ABF9	𪯹	13-2845	yssmv
U+2ABFA	𪯺	15-6D41	ysomp
U+2ABFB	𪯻	13-2842	ysjmo
U+2ABFC	𪯼	15-6D42	ysykl
U+2ABFD	𪯽	15-6F5C	ysobe
U+2ABFE	𪯾	15-7221	ysrbc
U+2ABFF	𪯿	13-5C56	ystlb
U+2AC00	𪰀	15-743F	ysomt
U+2AC01	𪰁	15-7637	ysovt
U+2AC02	𪰂	15-7638	yslnc
U+2AC03	𪰃	15-7A5B	ysocq
U+2AC04	𪰄	15-7A5C	ysoam
U+2AC05	𪰅	15-7B51	ysohj
U+2AC06	𪰆	12-2C26	am
